analysis_scope,method,dataset_name,dataset_family,language,sample_id,question_key,question_index,difficulty,ground_truth,selected_answer_counts,n_evaluation_units,correct_count_equivalent,question_mean_correct,has_answer_letters,source_artifact
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_133,test:42,42,medium,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_134,test:422,422,medium,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_082,test:423,423,hard,E,"{""B"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_109,test:425,425,medium,C,"{""D"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_009,test:436,436,easy,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_083,test:44,44,hard,B,"{""D"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_010,test:451,451,easy,E,"{""E"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_057,test:452,452,hard,C,"{""B"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_135,test:460,460,medium,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_084,test:461,461,hard,D,"{""E"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_136,test:471,471,medium,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_058,test:480,480,hard,B,"{""C"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_085,test:483,483,hard,D,"{""B"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_137,test:486,486,medium,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_011,test:488,488,easy,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_086,test:5,5,hard,E,"{""C"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_035,test:504,504,easy,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_036,test:51,51,easy,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_087,test:514,514,hard,B,"{""D"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_110,test:524,524,medium,B,"{""B"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_037,test:528,528,easy,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_138,test:550,550,medium,A,"{""C"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_059,test:564,564,hard,A,"{""B"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_038,test:578,578,easy,B,"{""B"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_139,test:581,581,medium,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_060,test:583,583,hard,E,"{""C"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_088,test:587,587,hard,E,"{""D"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_140,test:594,594,medium,D,"{""A"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_089,test:616,616,hard,E,"{""E"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_039,test:628,628,easy,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_090,test:634,634,hard,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_061,test:64,64,hard,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_141,test:652,652,medium,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_012,test:655,655,easy,B,"{""B"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_091,test:659,659,hard,D,"{""E"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_040,test:66,66,easy,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_111,test:673,673,medium,E,"{""E"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_092,test:677,677,hard,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_112,test:679,679,medium,C,"{""A"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_041,test:684,684,easy,B,"{""B"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_062,test:69,69,hard,A,"{""E"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_142,test:691,691,medium,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_042,test:704,704,easy,E,"{""E"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_093,test:706,706,hard,C,"{""E"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_043,test:729,729,easy,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_143,test:745,745,medium,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_113,test:752,752,medium,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_094,test:755,755,hard,D,"{""C"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_114,test:758,758,medium,E,"{""E"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_044,test:782,782,easy,E,"{""E"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_115,test:798,798,medium,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_013,test:801,801,easy,B,"{""B"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_095,test:803,803,hard,B,"{""E"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_045,test:804,804,easy,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_096,test:807,807,hard,A,"{""A"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_014,test:811,811,easy,E,"{""E"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_097,test:829,829,hard,E,"{""D"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_046,test:846,846,easy,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_063,test:850,850,hard,C,"{""B"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_064,test:856,856,hard,D,"{""B"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_015,test:857,857,easy,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_047,test:86,86,easy,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_098,test:880,880,hard,C,"{""D"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_099,test:885,885,hard,C,"{""B"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_100,test:887,887,hard,A,"{""E"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_144,test:908,908,medium,C,"{""C"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_145,test:934,934,medium,B,"{""B"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_146,test:936,936,medium,B,"{""B"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_147,test:944,944,medium,E,"{""C"": 1}",1,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_048,test:946,946,easy,D,"{""D"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
main_panel150_gpt54nano,MDAgents,medqa_test,medqa,en,medqa_panel4_150_049,test:956,956,easy,B,"{""B"": 1}",1,1.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/mdagents_adaptive_paper_faithful_v1/medqa_test/mdagents_predictions_long.csv
